ProductID,party_code,party_name,SKU,Name,STOCK,Price,com_disc_amt,net_retail,hdept_code,Parent,hitem_code,Child
5716,1001,GENERAL PURCHASES,61624085.0,CARTOON MATCH BOX,34.0,12.0,0.0,12.0,6.0,Household,602,Assesories
4750,1001,GENERAL PURCHASES,60289.0,CARTOON MATCH BOX LARGE,101.0,18.0,0.0,18.0,6.0,Household,602,Assesories
10711,1001,GENERAL PURCHASES,5060070000000.0,CHELSEA OVEN &GRILL CLEANER 470ML,0.0,230.0,0.0,230.0,6.0,Household,602,Assesories
10713,1001,GENERAL PURCHASES,5060070000000.0,CHELSEA SPRAY STARCH 2IN1 470ML,1.0,150.0,0.0,150.0,6.0,Household,602,Assesories
10714,1001,GENERAL PURCHASES,5060070000000.0,CHLSEA CARPET &UPHOLSTERY CLEANER 470ML,0.0,225.0,0.0,225.0,6.0,Household,602,Assesories
12586,1001,GENERAL PURCHASES,6935720000000.0,COMODE BRUSH ROUND,0.0,105.0,0.0,105.0,6.0,Household,602,Assesories
4739,1001,GENERAL PURCHASES,60250.0,COSEE DENTAL FLOSS 250PCS,0.0,40.0,0.0,40.0,6.0,Household,602,Assesories
961,1001,GENERAL PURCHASES,2239.0,FEAZAN CANDLE RS 15,1.0,15.0,0.0,15.0,6.0,Household,602,Assesories
5244,1001,GENERAL PURCHASES,602068.0,FLUSH BOX CRYSTAL,0.0,170.0,0.0,170.0,6.0,Household,602,Assesories
70237,1001,GENERAL PURCHASES,7702020000000.0,GILLETTE BLUE 3 SENSITIVE 6PCS,0.0,1295.0,0.0,1295.0,6.0,Household,602,Assesories
4746,1001,GENERAL PURCHASES,60272.0,JHAROO PHOOL FANCY,118.0,80.0,0.0,80.0,6.0,Household,602,Assesories
9016,1001,GENERAL PURCHASES,4001130000000.0,KIWI SHOE POLISH DARK TAN 100ML,1.0,90.0,0.0,90.0,6.0,Household,602,Assesories
4729,1001,GENERAL PURCHASES,60234.0,MATCH BOX SMALL,67.0,12.0,0.0,12.0,6.0,Household,602,Assesories
3060,1001,GENERAL PURCHASES,6751.0,NARIAL TAAR MAT MEDIUM COLOUR,0.0,555.0,0.0,555.0,6.0,Household,602,Assesories
3062,1001,GENERAL PURCHASES,6753.0,NARIAL TAAR MAT SMALL,0.0,495.0,0.0,495.0,6.0,Household,602,Assesories
3061,1001,GENERAL PURCHASES,6752.0,NARIAL TAAR MAT XL,-1.0,595.0,0.0,595.0,6.0,Household,602,Assesories
12395,1001,GENERAL PURCHASES,6928990000000.0,PEELER FANCY,0.0,65.0,0.0,65.0,6.0,Household,602,Assesories
2687,1001,GENERAL PURCHASES,6025.0,ROBIN LIQUID BLUE 75ML,0.0,12.0,0.0,12.0,6.0,Household,602,Assesories
