ProductID,party_code,party_name,SKU,Name,STOCK,Price,com_disc_amt,net_retail,hdept_code,Parent,hitem_code,Child
30594,1425,SHAKIR FILE,30594.0,FILE ZIP LEAGAL SIZE,0.0,65.0,,65.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
28938,1425,SHAKIR FILE,6926660000000.0,FOLDER FILE NO CYFC1730,0.0,360.0,,360.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
23221,1425,SHAKIR FILE,6937200000000.0,HANDEL BAG FILE CAMEL NO C6019FH,2.0,290.0,,290.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
23223,1425,SHAKIR FILE,23223.0,HANDEL BAG FILE NO 6015FH,0.0,290.0,,290.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
23224,1425,SHAKIR FILE,6937200000000.0,HANDEL BAG FILE NO 6023FH,-1.0,295.0,,295.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
23222,1425,SHAKIR FILE,6937200000000.0,HANDEL BAG FILE NO 6027FH,1.0,370.0,,370.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
56303,1425,SHAKIR FILE,56303.0,HIGH QUALITY EXPANDING FILE,0.0,425.0,,425.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
36473,1425,SHAKIR FILE,6949060000000.0,HORY FILE BAG FLOWER STORY,0.0,375.0,0.0,375.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
65222,1425,SHAKIR FILE,6935780000000.0,HUAJIE FILE H89A FILE BOX,5.0,390.0,0.0,390.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
12590,1425,SHAKIR FILE,6935780000000.0,HUAJIE ST 1032 CHECK FOLDER DORI,3.0,120.0,0.0,120.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
35615,1425,SHAKIR FILE,7452300000000.0,HUR MEI FILE HOLDER 36*27.5*8.5CM,2.0,99.0,0.0,99.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
36851,1425,SHAKIR FILE,6917050000000.0,INDEX A4 10 MIDGO,-2.0,70.0,0.0,70.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
12587,1425,SHAKIR FILE,6935780000000.0,LEVER FILE A4 CL 1003,-1.0,145.0,0.0,145.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
37218,1425,SHAKIR FILE,6956220000000.0,LEVER FILE ITEN NOA201F,0.0,145.0,,145.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
39724,1425,SHAKIR FILE,6946000000000.0,LEVER FILE NO BS5301A,1.0,140.0,,140.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
23213,1425,SHAKIR FILE,6923980000000.0,MANAGEMENT FILE CAMEL BL320F,-11.0,30.0,,30.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
77383,1425,SHAKIR FILE,77382.0,MEDICAL FILE CLIP BOARD,0.0,360.0,0.0,360.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
35119,1425,SHAKIR FILE,6926660000000.0,MELODY CHANYI  FILE CASE 55MM2*A4,-1.0,225.0,0.0,225.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
47799,1425,SHAKIR FILE,6917050000000.0,MERRY COLOR FILE MIDGO FC,0.0,140.0,,140.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
43371,1425,SHAKIR FILE,6917050000000.0,MIDGO 10POCKET DISPLAY BOOK MS10F,-1.0,90.0,,90.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
43372,1425,SHAKIR FILE,6917050000000.0,MIDGO 20POCKET DISPLAY BOOK MS-20F,0.0,120.0,,120.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
50093,1425,SHAKIR FILE,6917070000000.0,MIDGO EXPANDING FILE WITH HANDLE MG8802F,0.0,475.0,,475.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
77381,1425,SHAKIR FILE,6972550000000.0,MIDGO EXPANDING FILE WITH HANDLE MG8811F,2.0,899.0,0.0,899.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
50092,1425,SHAKIR FILE,6917070000000.0,MIDGO EXPANDING FILE WITH HANDLE MG996A-6,0.0,275.0,,275.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
43375,1425,SHAKIR FILE,6915050000000.0,MIDGO F.C FILE BAG NOA1003,2.0,50.0,,50.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
37220,1425,SHAKIR FILE,6915050000000.0,MIDGO F/C SIZE FILE BAG NO212F,2.0,50.0,,50.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
30589,1425,SHAKIR FILE,30589.0,MIDGO FILE,-4.0,50.0,,50.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
43374,1425,SHAKIR FILE,6917050000000.0,MIDGO MERRY COLOR FILE A4 MG201A,0.0,140.0,,140.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
69313,1425,SHAKIR FILE,6917060000000.0,MIDGO ZIPER BAG A4,2.0,90.0,0.0,90.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
69507,1425,SHAKIR FILE,6917060000000.0,MIDGO ZIPPER BAG MG011-A6,1.0,65.0,0.0,65.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
42450,1425,SHAKIR FILE,6917060000000.0,MIDGO ZIPPER BAG MG019-A4,-5.0,65.0,,65.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
58036,1425,SHAKIR FILE,6917060000000.0,MIDGO ZIPPER BAG NO MG011-B4,0.0,99.0,,99.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
47796,1425,SHAKIR FILE,6939790000000.0,OBO DOCUMENT BAG B213F,-12.0,45.0,,45.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
47797,1425,SHAKIR FILE,6939790000000.0,OBO FILE B323F,3.0,50.0,,50.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
46465,1425,SHAKIR FILE,6930200000000.0,OFFICE A4 ZY-A4-8805,0.0,445.0,,445.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
69508,1425,SHAKIR FILE,69507.0,POUCH ZIPER  C53,0.0,90.0,0.0,90.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
67172,1425,SHAKIR FILE,65227.0,PP RING FILE FC S ONE FILE LIVER,3.0,175.0,0.0,175.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
68046,1425,SHAKIR FILE,6972550000000.0,REPORT COVER A4 NO QW-324A/B,-8.0,175.0,0.0,175.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
42451,1425,SHAKIR FILE,6917050000000.0,REPORT COVER MATERIAL PP NO QW324A/B,4.0,40.0,,40.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
34885,1425,SHAKIR FILE,32309.0,RING BINDER FILE WW225D,6.0,130.0,0.0,130.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
1028,1425,SHAKIR FILE,2517.0,SHAKIR BOX FILE 710,0.0,140.0,,140.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
26248,1425,SHAKIR FILE,6920220000000.0,SHAKIR D RING FILE A4 SIZE,6.0,475.0,0.0,475.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
42453,1425,SHAKIR FILE,42452.0,SHAKIR FILE A744,-1.0,225.0,,225.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
12139,1425,SHAKIR FILE,6920220000000.0,SHAKIR FILE FC 743/A743,13.0,490.0,0.0,490.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
77387,1425,SHAKIR FILE,77387.0,SHAKIR FILE NO712,3.0,190.0,0.0,190.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
37219,1425,SHAKIR FILE,37219.0,SHAKIR FILE RING BINDER WW-2/25D,0.0,160.0,,160.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
926,1425,SHAKIR FILE,2112.0,SHAKIR INTERNATIOANL BOX FILE NO703/704,29.0,290.0,0.0,290.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
77377,1425,SHAKIR FILE,76498.0,SHAKIR RING BINDER NO WW-2/28D,5.0,490.0,0.0,490.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
77378,1425,SHAKIR FILE,76499.0,SHAKIR RING BINDER WW-2/255+25D,11.0,475.0,0.0,475.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
36213,1425,SHAKIR FILE,6926990000000.0,SI FILE FC S.2 NO 556,4.0,450.0,0.0,450.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
35614,1425,SHAKIR FILE,9556940000000.0,SPRING FILE A4,0.0,130.0,0.0,130.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
26247,1425,SHAKIR FILE,6950860000000.0,SWORLD 10 SUBJECT DISTRIBUTER,-1.0,50.0,,50.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
23215,1425,SHAKIR FILE,23215.0,TRAMIX FILE COVER,1.0,45.0,,45.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
43687,1425,SHAKIR FILE,6956220000000.0,TRANBO CLEAR BOOK VIVIDUS NO H100F,-1.0,325.0,,325.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
77385,1425,SHAKIR FILE,77385.0,TRANBO CLEAR FILE E310,8.0,290.0,0.0,290.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
66345,1425,SHAKIR FILE,6956220000000.0,TRANBO CLEAR FOLDER SIZE A4 HI753A,0.0,160.0,0.0,160.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
46469,1425,SHAKIR FILE,46670.0,TRANBO CLEAR POUCH A5 C54,13.0,140.0,0.0,140.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
35616,1425,SHAKIR FILE,6956220000000.0,TRANBO CLIP FILE A4 H424,-3.0,70.0,0.0,70.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
36472,1425,SHAKIR FILE,6956220000000.0,TRANBO EXPANDING FILE WITH HANDLE,-4.0,325.0,0.0,325.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
24789,1425,SHAKIR FILE,6956220000000.0,TRANBO FILE EF128,4.0,1490.0,0.0,1490.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
47798,1425,SHAKIR FILE,6956220000000.0,TRANBO H3 SIZE FILE,1.0,75.0,,75.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
63724,1425,SHAKIR FILE,6928550000000.0,TRANBO IDEAL ASSISTANT FILE  NO9362,3.0,375.0,0.0,375.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
68047,1425,SHAKIR FILE,6956220000000.0,TRANBO L FOLDER PP A4 E310-12,3.0,30.0,0.0,30.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
31606,1425,SHAKIR FILE,6956220000000.0,TRANBO MANAGEMENT FILE A4,67.0,60.0,0.0,60.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
77386,1425,SHAKIR FILE,6956220000000.0,TRANBO MANAGEMENT FILE FC A320F,0.0,75.0,0.0,75.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
34884,1425,SHAKIR FILE,6928550000000.0,TRANBO VIVIDUS BOOK H10F,-3.0,120.0,0.0,120.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
56302,1425,SHAKIR FILE,6928550000000.0,TRANBO VIVIDUS CLEAR BOOK NO HD40,-1.0,220.0,,220.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
26574,1425,SHAKIR FILE,26574.0,YIJUN FILE ZIP A4 SIZE,-19.0,45.0,,45.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
43688,1425,SHAKIR FILE,6915780000000.0,YILAILI INDUX NO5913,0.0,170.0,,170.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
38516,1425,SHAKIR FILE,7160.0,ZIP BAG XL,79.0,90.0,0.0,90.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
58037,1425,SHAKIR FILE,6972550000000.0,ZIPPER BAG MIDGO FC380*265MM,0.0,110.0,,110.0,10.0,Stationery,804,FILES FILE COVER CLIP BOARD
31607,1425,SHAKIR FILE,6931440000000.0,1SK NOTE BOOK NO16818,1.0,225.0,,225.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40501,1425,SHAKIR FILE,6941240000000.0,AS NOTE BOOK XX-6725 NO5,0.0,195.0,,195.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40505,1425,SHAKIR FILE,4053.0,BAG FILE HANDLE,-1.0,750.0,,750.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40506,1425,SHAKIR FILE,6956240000000.0,BENGE BAG FILE B4 BG2802A,-1.0,690.0,,690.0,10.0,Stationery,801,NOTE BOOK REGISTERS
50094,1425,SHAKIR FILE,6970470000000.0,BUSINESS NOTEBOOK NO QB/T1438-2007,1.0,570.0,,570.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24792,1425,SHAKIR FILE,6947840000000.0,CARD HOLDER 240,0.0,125.0,,125.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24793,1425,SHAKIR FILE,24793.0,CARD HOLDER 300,0.0,150.0,,150.0,10.0,Stationery,801,NOTE BOOK REGISTERS
30592,1425,SHAKIR FILE,6947840000000.0,CARD HOLDER SHEENY 20PAGES 120,0.0,90.0,,90.0,10.0,Stationery,801,NOTE BOOK REGISTERS
30590,1425,SHAKIR FILE,6947840000000.0,CARD HOLDER SHEENY 30PAGES 400,3.0,225.0,0.0,225.0,10.0,Stationery,801,NOTE BOOK REGISTERS
30591,1425,SHAKIR FILE,6947840000000.0,CARD HOLDER SHEENY 50PAGES 300,0.0,155.0,,155.0,10.0,Stationery,801,NOTE BOOK REGISTERS
31605,1425,SHAKIR FILE,6926660000000.0,CHANYI DISPLAY BOOK SERIES FILE,-2.0,95.0,,95.0,10.0,Stationery,801,NOTE BOOK REGISTERS
41250,1425,SHAKIR FILE,6943380000000.0,DIARY 25K NO JM8625,0.0,175.0,,175.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40497,1425,SHAKIR FILE,6955170000000.0,DIARY COMMERCIAL NOTE BOOK NO7418 18K,-1.0,295.0,,295.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24765,1425,SHAKIR FILE,6941410000000.0,DIARY JS 7118,1.0,225.0,,225.0,10.0,Stationery,801,NOTE BOOK REGISTERS
43689,1425,SHAKIR FILE,6955170000000.0,DIARY NOTE BOOK NO A4-100,2.0,320.0,,320.0,10.0,Stationery,801,NOTE BOOK REGISTERS
31604,1425,SHAKIR FILE,8809290000000.0,EAST CHI A4 10INDEX,6.0,60.0,,60.0,10.0,Stationery,801,NOTE BOOK REGISTERS
50091,1425,SHAKIR FILE,50090.0,FINE COVER HUAJIE NO HQW331,0.0,70.0,,70.0,10.0,Stationery,801,NOTE BOOK REGISTERS
47805,1425,SHAKIR FILE,6935780000000.0,HUAJIE NOTEBOOK PC 0002-48K,0.0,160.0,,160.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40507,1425,SHAKIR FILE,6934270000000.0,KINARY BUSSINESS CASE DC1007,2.0,1490.0,,1490.0,10.0,Stationery,801,NOTE BOOK REGISTERS
68051,1425,SHAKIR FILE,6945140000000.0,NOTE BOOK 18K L,0.0,650.0,0.0,650.0,10.0,Stationery,801,NOTE BOOK REGISTERS
30595,1425,SHAKIR FILE,6931440000000.0,NOTE BOOK 25K NO16825,-1.0,175.0,,175.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40498,1425,SHAKIR FILE,6955170000000.0,NOTE BOOK 25K NO8725,0.0,195.0,,195.0,10.0,Stationery,801,NOTE BOOK REGISTERS
68052,1425,SHAKIR FILE,6945140000000.0,NOTE BOOK 25K S,0.0,490.0,0.0,490.0,10.0,Stationery,801,NOTE BOOK REGISTERS
31609,1425,SHAKIR FILE,6931440000000.0,NOTE BOOK 48K NO16848,-2.0,120.0,,120.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40500,1425,SHAKIR FILE,6955170000000.0,NOTE BOOK 48K NO7448,0.0,140.0,,140.0,10.0,Stationery,801,NOTE BOOK REGISTERS
68048,1425,SHAKIR FILE,6970090000000.0,NOTE BOOK AS756,0.0,560.0,0.0,560.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40499,1425,SHAKIR FILE,6932680000000.0,NOTE BOOK DIARY NO SU48138,-1.0,390.0,,390.0,10.0,Stationery,801,NOTE BOOK REGISTERS
41251,1425,SHAKIR FILE,6955170000000.0,NOTE BOOK JINBO 18K NO2918,1.0,260.0,,260.0,10.0,Stationery,801,NOTE BOOK REGISTERS
31608,1425,SHAKIR FILE,31608.0,NOTE BOOK MANAGEMENT PORT FOLIO BUTTON,1.0,445.0,,445.0,10.0,Stationery,801,NOTE BOOK REGISTERS
50095,1425,SHAKIR FILE,50094.0,NOTE BOOK NO 9908,1.0,35.0,,35.0,10.0,Stationery,801,NOTE BOOK REGISTERS
28935,1425,SHAKIR FILE,6941240000000.0,NOTE BOOK RING 120SHEETS,2.0,120.0,,120.0,10.0,Stationery,801,NOTE BOOK REGISTERS
30596,1425,SHAKIR FILE,6941240000000.0,NOTE BOOK RING A6-XIN XU ZHI PIN NOXX525,-3.0,145.0,,145.0,10.0,Stationery,801,NOTE BOOK REGISTERS
68053,1425,SHAKIR FILE,6931440000000.0,NOTE BOOK SCHOOLHILD BUSSINUSS NOTE BOOK 18K,1.0,699.0,0.0,699.0,10.0,Stationery,801,NOTE BOOK REGISTERS
68049,1425,SHAKIR FILE,6947180000000.0,NOTEBOOK 25K NO SJ100-25,0.0,445.0,0.0,445.0,10.0,Stationery,801,NOTE BOOK REGISTERS
68050,1425,SHAKIR FILE,6948320000000.0,NOTEBOOK XIHUI 25-06,0.0,590.0,0.0,590.0,10.0,Stationery,801,NOTE BOOK REGISTERS
47804,1425,SHAKIR FILE,47803.0,OFFICE FILE A4 320 XINLI,7.0,30.0,,30.0,10.0,Stationery,801,NOTE BOOK REGISTERS
28934,1425,SHAKIR FILE,6922680000000.0,PREMIUM NOTE BOOK 25K,0.0,190.0,,190.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24526,1425,SHAKIR FILE,1239460000000.0,RIN PAD  SHAKIR,0.0,40.0,,40.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24525,1425,SHAKIR FILE,6956240000000.0,RING FILE F CBG60F,0.0,90.0,,90.0,10.0,Stationery,801,NOTE BOOK REGISTERS
37216,1425,SHAKIR FILE,6948320000000.0,SENIOR NOTEBOOK 25K NO18-19,0.0,345.0,,345.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24523,1425,SHAKIR FILE,24523.0,SHAKIR BOX FILE 54,1.0,160.0,,160.0,10.0,Stationery,801,NOTE BOOK REGISTERS
28937,1425,SHAKIR FILE,8937.0,SHAKIR PHONE INDEX,0.0,210.0,,210.0,10.0,Stationery,801,NOTE BOOK REGISTERS
28936,1425,SHAKIR FILE,2893.0,SHAKIR PHONE INDEX,-1.0,295.0,,295.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40504,1425,SHAKIR FILE,4052.0,SHAKIR PHONE INDUX L,4.0,690.0,0.0,690.0,10.0,Stationery,801,NOTE BOOK REGISTERS
40503,1425,SHAKIR FILE,4051.0,SHAKIR PHONE INDUX M,-2.0,395.0,,395.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24524,1425,SHAKIR FILE,24524.0,SHAKIR RING FILE 714,0.0,85.0,,85.0,10.0,Stationery,801,NOTE BOOK REGISTERS
30597,1425,SHAKIR FILE,30597.0,SHAKIR SEPARATOR 1-10,4.0,120.0,0.0,120.0,10.0,Stationery,801,NOTE BOOK REGISTERS
69510,1425,SHAKIR FILE,6945140000000.0,SPIRAL NOTE RING NOTE BOOL ONE TWO THERR FOUR A74-,1.0,490.0,0.0,490.0,10.0,Stationery,801,NOTE BOOK REGISTERS
41248,1425,SHAKIR FILE,6950860000000.0,SWORD 26 INDEX,-28.0,125.0,,125.0,10.0,Stationery,801,NOTE BOOK REGISTERS
24788,1425,SHAKIR FILE,24788.0,TELEPHONE INDEX SHAKIR,0.0,415.0,,415.0,10.0,Stationery,801,NOTE BOOK REGISTERS
39047,1425,SHAKIR FILE,6948320000000.0,XIHUI DAIRY 25-19,0.0,290.0,,290.0,10.0,Stationery,801,NOTE BOOK REGISTERS
41249,1425,SHAKIR FILE,6948320000000.0,XIHUI DIARY  NO48-19,-1.0,225.0,,225.0,10.0,Stationery,801,NOTE BOOK REGISTERS
47803,1425,SHAKIR FILE,6948320000000.0,XIHUI NOTE BOOK A5 NO18-06,2.0,690.0,0.0,690.0,10.0,Stationery,801,NOTE BOOK REGISTERS
47802,1425,SHAKIR FILE,6948320000000.0,XIHUI NOTE BOOK A5 NO25-08,1.0,499.0,0.0,499.0,10.0,Stationery,801,NOTE BOOK REGISTERS
60803,1425,SHAKIR FILE,3362590000000.0,FAST 10 INDUX ITEM NO IN4108,62.0,290.0,0.0,290.0,10.0,Stationery,803,PAPER SHEET CHART GRAPH PAPER
38517,1425,SHAKIR FILE,6917050000000.0,INDEX A4 MIDGO 20,-7.0,290.0,0.0,290.0,10.0,Stationery,803,PAPER SHEET CHART GRAPH PAPER
59684,1425,SHAKIR FILE,6956220000000.0,TRANBO PVC ZIP BAG SIZE B5 NO C55,-1.0,50.0,0.0,50.0,10.0,Stationery,800,PEN PENCIL MARKER BALL PEN
59683,1425,SHAKIR FILE,6972550000000.0,ZIPPER BAG SAZE A3 460X345MM MIDGO,-3.0,145.0,0.0,145.0,10.0,Stationery,800,PEN PENCIL MARKER BALL PEN
68057,1425,SHAKIR FILE,80600137.0, EONY BRAND THUM PIN DRAWING PIN,0.0,0.0,0.0,0.0,10.0,Stationery,806,PENCIL CASE SCALES COMPASS
34887,1425,SHAKIR FILE,6915780000000.0,5POCKET DOCUMENT FILE NO.3305F,-2.0,195.0,0.0,195.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
37946,1425,SHAKIR FILE,6940980000000.0,A4 BUSINESS ORGAN BAG,0.0,850.0,,850.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
48042,1425,SHAKIR FILE,6947840000000.0,ATEYHOC LUXURY LABTOB BAG NO JS-9666,0.0,1330.0,,1330.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
48044,1425,SHAKIR FILE,6916100000000.0,BUNDLE BAG HJ9912A,0.0,290.0,,290.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
37949,1425,SHAKIR FILE,6948640000000.0,CARD HOLDER 300,0.0,165.0,,165.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
37945,1425,SHAKIR FILE,6926660000000.0,CHANYI BAG CY 0228,-1.0,980.0,,980.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
66343,1425,SHAKIR FILE,64842.0,FILE BAG DORI (LAFAFA),6.0,75.0,0.0,75.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
48043,1425,SHAKIR FILE,48043.0,LABTOB BAG,0.0,1400.0,,1400.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
42824,1425,SHAKIR FILE,42432.0,LAPTOP BAG,0.0,1470.0,,1470.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
42825,1425,SHAKIR FILE,42433.0,LAPTOP BAG BROWN,0.0,1490.0,0.0,1490.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
66344,1425,SHAKIR FILE,5050930000000.0,MIDGO ZIPPER BAG A4 PM01-A4,4.0,120.0,0.0,120.0,10.0,Stationery,812,SCHOOL&GIFT BAG STUFF BAG
67562,2700,SHALIMAR TRADERS WHITE GOLD,8961100000000.0,TULSI ELAICHI TWIST 48PCS,0.0,140.0,0.0,140.0,2.0,Confectionary,205,Pan Masala
42382,2700,SHALIMAR TRADERS WHITE GOLD,8966000000000.0,WHITE GOLD ANTI MARKS SOAP,0.0,90.0,,90.0,5.0,Cosmetics & Health & Beauty,505,Bath Soap
42381,2700,SHALIMAR TRADERS WHITE GOLD,8966000000000.0,DUSHANGE BEAUTY CREAM,2.0,315.0,,315.0,5.0,Cosmetics & Health & Beauty,502,"Cream, Lotion,"
34254,2700,SHALIMAR TRADERS WHITE GOLD,34254.0,WHITE GOLD ANTI MARKS CREAM,0.0,210.0,0.0,210.0,5.0,Cosmetics & Health & Beauty,502,"Cream, Lotion,"
37014,2700,SHALIMAR TRADERS WHITE GOLD,37104.0,WHITE GOLD BRIGHTENING CREAM/W ULTRA50GM,0.0,99.0,0.0,99.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
951,1349,SHAMA GHEE& OIL,2216.0,SHAMA BANASPATI 1KG POUCH,-8.0,157.0,0.0,157.0,1.0,Groceries,117,Cooking Oil& Ghee
952,1349,SHAMA GHEE& OIL,2217.0,SHAMA COOKING OIL 1LTR BOTTLE,-4.0,175.0,0.0,175.0,1.0,Groceries,117,Cooking Oil& Ghee
950,1349,SHAMA GHEE& OIL,2215.0,SHAMA COOKING OIL 1LTR POUCH,-3.0,161.0,0.0,161.0,1.0,Groceries,117,Cooking Oil& Ghee
953,1349,SHAMA GHEE& OIL,2218.0,SHAMA COOKING OIL 3LTR BOTTLE,0.0,530.0,0.0,530.0,1.0,Groceries,117,Cooking Oil& Ghee
954,1349,SHAMA GHEE& OIL,2219.0,SHAMA COOKING OIL 5LTR BOTTLE,0.0,860.0,0.0,860.0,1.0,Groceries,117,Cooking Oil& Ghee
2044,1835,SHAMI BROTHERS,5128.0,DISPRIN TABLETS,85.0,12.0,0.0,12.0,5.0,Cosmetics & Health & Beauty,512,General Medicine
2047,1835,SHAMI BROTHERS,5132.0,PANADOL 10TAB,196.0,13.0,0.0,13.0,5.0,Cosmetics & Health & Beauty,512,General Medicine
2048,1835,SHAMI BROTHERS,5133.0,PANADOL EXTRA 10TAB,274.0,16.0,0.0,16.0,5.0,Cosmetics & Health & Beauty,512,General Medicine
4398,1835,SHAMI BROTHERS,51201.0,WINTOGENO BALM,-1.0,37.0,0.0,37.0,5.0,Cosmetics & Health & Beauty,512,General Medicine
4493,1835,SHAMI BROTHERS,52254.0,SOMOGEL SORE MOUTH GEL 20G,2.0,50.0,0.0,50.0,4.0,Medical Store,404,D
35519,1835,SHAMI BROTHERS,89006246.0,BETNOVATE-N 20G OINTMENT,1.0,72.0,0.0,72.0,4.0,Medical Store,411,MEDICINE
36850,1835,SHAMI BROTHERS,36850.0,CLOBEVATE CREAM 20GM  ONTIMENT,-2.0,55.0,0.0,55.0,4.0,Medical Store,411,MEDICINE
47203,1835,SHAMI BROTHERS,47119.0,DERMOVATE OINTMENT (CLOBETASOL) 20GM,0.0,80.0,,80.0,4.0,Medical Store,411,MEDICINE
1206,1835,SHAMI BROTHERS,3476.0,DERMOVATE OINTMENT 10GM (CLOBETASOL),13.0,36.0,0.0,36.0,4.0,Medical Store,411,MEDICINE
35521,1835,SHAMI BROTHERS,35521.0,DERMOVATE OINTMENT CREAM 20GM,-1.0,66.0,0.0,66.0,4.0,Medical Store,411,MEDICINE
66655,1835,SHAMI BROTHERS,66290.0,EVION CAPSULE 400MG VITAMIN E 10SOFT GELATIN CAPSU,2.0,75.0,0.0,75.0,4.0,Medical Store,411,MEDICINE
4400,1835,SHAMI BROTHERS,51205.0,IODEX CMS OINTMENT 28G,0.0,35.0,0.0,35.0,4.0,Medical Store,411,MEDICINE
